"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2016A000011124","Second quintile","35 to 44 years","Number","223","units","0","v120848232","1.3.13","464872","","","","0"
"2020","Canada","2016A000011124","Second quintile","45 to 54 years","Number","223","units","0","v120848233","1.3.14","446943","","","","0"
"2020","Canada","2016A000011124","Second quintile","55 to 64 years","Number","223","units","0","v120848234","1.3.15","466801","","","","0"
"2020","Canada","2016A000011124","Second quintile","65 years and over","Number","223","units","0","v120848235","1.3.16","1273725","","","","0"
"2020","Canada","2016A000011124","Second quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848236","1.3.17","66290","","","","0"
"2020","Canada","2016A000011124","Second quintile","Prince Edward Island, households","Number","223","units","0","v120848237","1.3.18","15873","","","","0"
"2020","Canada","2016A000011124","Second quintile","Nova Scotia, households","Number","223","units","0","v120848238","1.3.19","106856","","","","0"
"2020","Canada","2016A000011124","Second quintile","New Brunswick, households","Number","223","units","0","v120848239","1.3.20","92942","","","","0"
"2020","Canada","2016A000011124","Second quintile","Quebec, households","Number","223","units","0","v120848240","1.3.21","886509","","","","0"
"2020","Canada","2016A000011124","Second quintile","Ontario, households","Number","223","units","0","v120848241","1.3.22","1054243","","","","0"
"2020","Canada","2016A000011124","Second quintile","Manitoba, households","Number","223","units","0","v120848242","1.3.23","118950","","","","0"
"2020","Canada","2016A000011124","Second quintile","Saskatchewan, households","Number","223","units","0","v120848243","1.3.24","104603","","","","0"
"2020","Canada","2016A000011124","Second quintile","Alberta, households","Number","223","units","0","v120848244","1.3.25","271607","","","","0"
"2020","Canada","2016A000011124","Second quintile","British Columbia, households","Number","223","units","0","v120848245","1.3.26","444515","","","","0"
"2020","Canada","2016A000011124","Second quintile","Yukon, households","Number","223","units","0","v120848246","1.3.27","2944","","","","0"
"2020","Canada","2016A000011124","Second quintile","Northwest Territories, households","Number","223","units","0","v120848247","1.3.28","2087","","","","0"
"2020","Canada","2016A000011124","Second quintile","Nunavut, households","Number","223","units","0","v120848248","1.3.29","1829","","","","0"
"2020","Canada","2016A000011124","Second quintile","Renter","Number","223","units","0","v120848249","1.3.30","1226532","","","","0"
"2020","Canada","2016A000011124","Second quintile","Owner","Number","223","units","0","v120848250","1.3.31","1942714","","","","0"
"2020","Canada","2016A000011124","Second quintile","Owner with mortgage","Number","223","units","0","v1143727332","1.3.32","940000","","","","0"
"2020","Canada","2016A000011124","Second quintile","Owner without mortgage","Number","223","units","0","v1143727333","1.3.33","1002714","","","","0"
"2020","Canada","2016A000011124","Second quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727334","1.3.34","1282274","","","","0"
"2020","Canada","2016A000011124","Second quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727335","1.3.35","130370","","","","0"
"2020","Canada","2016A000011124","Second quintile","Main source of household income: net property income","Number","223","units","0","v1143727336","1.3.36","53829","","","","0"
"2020","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727337","1.3.37","1280716","","","","0"
"2020","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727338","1.3.38","422058","","","","0"
"2020","Canada","2016A000011124","Second quintile","Pre-1946","Number","223","units","0","v1143727339","1.3.39","670315","","","","0"
"2020","Canada","2016A000011124","Second quintile","Baby boom","Number","223","units","0","v1143727340","1.3.40","933763","","","","0"
"2020","Canada","2016A000011124","Second quintile","Generation X","Number","223","units","0","v1143727341","1.3.41","711174","","","","0"
"2020","Canada","2016A000011124","Second quintile","Millennials","Number","223","units","0","v1143727342","1.3.42","853995","","","","0"
"2020","Canada","2016A000011124","Third quintile","All households","Number","223","units","0","v120848251","1.4.1","3169246","","","","0"
"2020","Canada","2016A000011124","Third quintile","One-person households","Number","223","units","0","v120848252","1.4.2","867157","","","","0"
"2020","Canada","2016A000011124","Third quintile","Single less than 65 years","Number","223","units","0","v120848253","1.4.3","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Single 65 years and older","Number","223","units","0","v120848254","1.4.4","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Multiple-person households","Number","223","units","0","v120848255","1.4.5","2302089","","","","0"
"2020","Canada","2016A000011124","Third quintile","Single with children living at home","Number","223","units","0","v120848256","1.4.6","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848257","1.4.7","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848258","1.4.8","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848259","1.4.9","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848260","1.4.10","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Others","Number","223","units","0","v120848261","1.4.11","","..","","t","0"
"2020","Canada","2016A000011124","Third quintile","Less than 35 years","Number","223","units","0","v120848262","1.4.12","579582","","","","0"
"2020","Canada","2016A000011124","Third quintile","35 to 44 years","Number","223","units","0","v120848263","1.4.13","555175","","","","0"
"2020","Canada","2016A000011124","Third quintile","45 to 54 years","Number","223","units","0","v120848264","1.4.14","492534","","","","0"
"2020","Canada","2016A000011124","Third quintile","55 to 64 years","Number","223","units","0","v120848265","1.4.15","506692","","","","0"
"2020","Canada","2016A000011124","Third quintile","65 years and over","Number","223","units","0","v120848266","1.4.16","1035263","","","","0"
"2020","Canada","2016A000011124","Third quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848267","1.4.17","44033","","","","0"
"2020","Canada","2016A000011124","Third quintile","Prince Edward Island, households","Number","223","units","0","v120848268","1.4.18","16272","","","","0"
"2020","Canada","2016A000011124","Third quintile","Nova Scotia, households","Number","223","units","0","v120848269","1.4.19","85427","","","","0"
"2020","Canada","2016A000011124","Third quintile","New Brunswick, households","Number","223","units","0","v120848270","1.4.20","84003","","","","0"
"2020","Canada","2016A000011124","Third quintile","Quebec, households","Number","223","units","0","v120848271","1.4.21","882086","","","","0"
"2020","Canada","2016A000011124","Third quintile","Ontario, households","Number","223","units","0","v120848272","1.4.22","1097704","","","","0"
"2020","Canada","2016A000011124","Third quintile","Manitoba, households","Number","223","units","0","v120848273","1.4.23","109393","","","","0"
"2020","Canada","2016A000011124","Third quintile","Saskatchewan, households","Number","223","units","0","v120848274","1.4.24","101501","","","","0"
"2020","Canada","2016A000011124","Third quintile","Alberta, households","Number","223","units","0","v120848275","1.4.25","296182","","","","0"
"2020","Canada","2016A000011124","Third quintile","British Columbia, households","Number","223","units","0","v120848276","1.4.26","446635","","","","0"
"2020","Canada","2016A000011124","Third quintile","Yukon, households","Number","223","units","0","v120848277","1.4.27","2984","","","","0"
"2020","Canada","2016A000011124","Third quintile","Northwest Territories, households","Number","223","units","0","v120848278","1.4.28","1780","","","","0"
"2020","Canada","2016A000011124","Third quintile","Nunavut, households","Number","223","units","0","v120848279","1.4.29","1248","","","","0"
"2020","Canada","2016A000011124","Third quintile","Renter","Number","223","units","0","v120848280","1.4.30","853411","","","","0"
"2020","Canada","2016A000011124","Third quintile","Owner","Number","223","units","0","v120848281","1.4.31","2315835","","","","0"
"2020","Canada","2016A000011124","Third quintile","Owner with mortgage","Number","223","units","0","v1143727343","1.4.32","1233760","","","","0"
"2020","Canada","2016A000011124","Third quintile","Owner without mortgage","Number","223","units","0","v1143727344","1.4.33","1082075","","","","0"
"2020","Canada","2016A000011124","Third quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727345","1.4.34","1831311","","","","0"
"2020","Canada","2016A000011124","Third quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727346","1.4.35","105363","","","","0"
"2020","Canada","2016A000011124","Third quintile","Main source of household income: net property income","Number","223","units","0","v1143727347","1.4.36","54909","","","","0"
"2020","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727348","1.4.37","950936","","","","0"
"2020","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727349","1.4.38","226727","","","","0"
"2020","Canada","2016A000011124","Third quintile","Pre-1946","Number","223","units","0","v1143727350","1.4.39","502492","","","","0"
"2020","Canada","2016A000011124","Third quintile","Baby boom","Number","223","units","0","v1143727351","1.4.40","901519","","","","0"
"2020","Canada","2016A000011124","Third quintile","Generation X","Number","223","units","0","v1143727352","1.4.41","859731","","","","0"
"2020","Canada","2016A000011124","Third quintile","Millennials","Number","223","units","0","v1143727353","1.4.42","905505","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","All households","Number","223","units","0","v120848282","1.5.1","3169246","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","One-person households","Number","223","units","0","v120848283","1.5.2","727058","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Single less than 65 years","Number","223","units","0","v120848284","1.5.3","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Single 65 years and older","Number","223","units","0","v120848285","1.5.4","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Multiple-person households","Number","223","units","0","v120848286","1.5.5","2442188","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Single with children living at home","Number","223","units","0","v120848287","1.5.6","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848288","1.5.7","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848289","1.5.8","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848290","1.5.9","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848291","1.5.10","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Others","Number","223","units","0","v120848292","1.5.11","","..","","t","0"
"2020","Canada","2016A000011124","Fourth quintile","Less than 35 years","Number","223","units","0","v120848293","1.5.12","709779","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","35 to 44 years","Number","223","units","0","v120848294","1.5.13","647619","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","45 to 54 years","Number","223","units","0","v120848295","1.5.14","600823","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","55 to 64 years","Number","223","units","0","v120848296","1.5.15","550244","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","65 years and over","Number","223","units","0","v120848297","1.5.16","660781","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848298","1.5.17","52636","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Prince Edward Island, households","Number","223","units","0","v120848299","1.5.18","15623","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Nova Scotia, households","Number","223","units","0","v120848300","1.5.19","89351","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","New Brunswick, households","Number","223","units","0","v120848301","1.5.20","73979","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Quebec, households","Number","223","units","0","v120848302","1.5.21","671304","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Ontario, households","Number","223","units","0","v120848303","1.5.22","1230810","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Manitoba, households","Number","223","units","0","v120848304","1.5.23","113599","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Saskatchewan, households","Number","223","units","0","v120848305","1.5.24","97553","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Alberta, households","Number","223","units","0","v120848306","1.5.25","362951","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","British Columbia, households","Number","223","units","0","v120848307","1.5.26","453982","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Yukon, households","Number","223","units","0","v120848308","1.5.27","3693","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Northwest Territories, households","Number","223","units","0","v120848309","1.5.28","2441","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Nunavut, households","Number","223","units","0","v120848310","1.5.29","1326","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Renter","Number","223","units","0","v120848311","1.5.30","620430","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Owner","Number","223","units","0","v120848312","1.5.31","2548816","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Owner with mortgage","Number","223","units","0","v1143727354","1.5.32","1507921","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Owner without mortgage","Number","223","units","0","v1143727355","1.5.33","1040895","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727356","1.5.34","2253510","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727357","1.5.35","123516","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Main source of household income: net property income","Number","223","units","0","v1143727358","1.5.36","128708","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727359","1.5.37","559495","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727360","1.5.38","104017","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Pre-1946","Number","223","units","0","v1143727361","1.5.39","314143","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Baby boom","Number","223","units","0","v1143727362","1.5.40","913758","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Generation X","Number","223","units","0","v1143727363","1.5.41","979413","","","","0"
"2020","Canada","2016A000011124","Fourth quintile","Millennials","Number","223","units","0","v1143727364","1.5.42","961932","","","","0"
"2020","Canada","2016A000011124","Highest quintile","All households","Number","223","units","0","v120848313","1.6.1","3169246","","","","0"
"2020","Canada","2016A000011124","Highest quintile","One-person households","Number","223","units","0","v120848314","1.6.2","683103","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Single less than 65 years","Number","223","units","0","v120848315","1.6.3","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Single 65 years and older","Number","223","units","0","v120848316","1.6.4","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Multiple-person households","Number","223","units","0","v120848317","1.6.5","2486143","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Single with children living at home","Number","223","units","0","v120848318","1.6.6","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848319","1.6.7","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848320","1.6.8","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848321","1.6.9","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848322","1.6.10","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Others","Number","223","units","0","v120848323","1.6.11","","..","","t","0"
"2020","Canada","2016A000011124","Highest quintile","Less than 35 years","Number","223","units","0","v120848324","1.6.12","637309","","","","0"
"2020","Canada","2016A000011124","Highest quintile","35 to 44 years","Number","223","units","0","v120848325","1.6.13","668662","","","","0"
"2020","Canada","2016A000011124","Highest quintile","45 to 54 years","Number","223","units","0","v120848326","1.6.14","596482","","","","0"
"2020","Canada","2016A000011124","Highest quintile","55 to 64 years","Number","223","units","0","v120848327","1.6.15","721261","","","","0"
"2020","Canada","2016A000011124","Highest quintile","65 years and over","Number","223","units","0","v120848328","1.6.16","545533","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848329","1.6.17","41652","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Prince Edward Island, households","Number","223","units","0","v120848330","1.6.18","7707","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Nova Scotia, households","Number","223","units","0","v120848331","1.6.19","66342","","","","0"
"2020","Canada","2016A000011124","Highest quintile","New Brunswick, households","Number","223","units","0","v120848332","1.6.20","43423","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Quebec, households","Number","223","units","0","v120848333","1.6.21","481213","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Ontario, households","Number","223","units","0","v120848334","1.6.22","1240126","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Manitoba, households","Number","223","units","0","v120848335","1.6.23","100213","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Saskatchewan, households","Number","223","units","0","v120848336","1.6.24","118538","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Alberta, households","Number","223","units","0","v120848337","1.6.25","564635","","","","0"
"2020","Canada","2016A000011124","Highest quintile","British Columbia, households","Number","223","units","0","v120848338","1.6.26","489076","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Yukon, households","Number","223","units","0","v120848339","1.6.27","6316","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Northwest Territories, households","Number","223","units","0","v120848340","1.6.28","6679","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Nunavut, households","Number","223","units","0","v120848341","1.6.29","3328","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Renter","Number","223","units","0","v120848342","1.6.30","457377","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Owner","Number","223","units","0","v120848343","1.6.31","2711870","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Owner with mortgage","Number","223","units","0","v1143727365","1.6.32","1557381","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Owner without mortgage","Number","223","units","0","v1143727366","1.6.33","1154489","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727367","1.6.34","2311967","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727368","1.6.35","159493","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Main source of household income: net property income","Number","223","units","0","v1143727369","1.6.36","384370","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727370","1.6.37","284210","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727371","1.6.38","29207","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Pre-1946","Number","223","units","0","v1143727372","1.6.39","225133","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Baby boom","Number","223","units","0","v1143727373","1.6.40","1059839","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Generation X","Number","223","units","0","v1143727374","1.6.41","1071203","","","","0"
"2020","Canada","2016A000011124","Highest quintile","Millennials","Number","223","units","0","v1143727375","1.6.42","813072","","","","0"
"2021","Canada","2016A000011124","All quintiles","All households","Number","223","units","0","v120848158","1.1.1","15930084","","","","0"
"2021","Canada","2016A000011124","All quintiles","One-person households","Number","223","units","0","v120848159","1.1.2","5132553","","","","0"
"2021","Canada","2016A000011124","All quintiles","Single less than 65 years","Number","223","units","0","v120848160","1.1.3","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Single 65 years and older","Number","223","units","0","v120848161","1.1.4","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Multiple-person households","Number","223","units","0","v120848162","1.1.5","10797532","","","","0"
"2021","Canada","2016A000011124","All quintiles","Single with children living at home","Number","223","units","0","v120848163","1.1.6","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Two adults less than 65 years, no children at home","Number","223","units","0","v120848164","1.1.7","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848165","1.1.8","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Two adults with less than 3 children living at home","Number","223","units","0","v120848166","1.1.9","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Two adults with at least 3 children living at home","Number","223","units","0","v120848167","1.1.10","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Others","Number","223","units","0","v120848168","1.1.11","","..","","t","0"
"2021","Canada","2016A000011124","All quintiles","Less than 35 years","Number","223","units","0","v120848169","1.1.12","3027443","","","","0"
"2021","Canada","2016A000011124","All quintiles","35 to 44 years","Number","223","units","0","v120848170","1.1.13","2809095","","","","0"
"2021","Canada","2016A000011124","All quintiles","45 to 54 years","Number","223","units","0","v120848171","1.1.14","2533533","","","","0"
"2021","Canada","2016A000011124","All quintiles","55 to 64 years","Number","223","units","0","v120848172","1.1.15","2919469","","","","0"
"2021","Canada","2016A000011124","All quintiles","65 years and over","Number","223","units","0","v120848173","1.1.16","4640545","","","","0"
"2021","Canada","2016A000011124","All quintiles","Newfoundland and Labrador, households","Number","223","units","0","v120848174","1.1.17","236906","","","","0"
"2021","Canada","2016A000011124","All quintiles","Prince Edward Island, households","Number","223","units","0","v120848175","1.1.18","69154","","","","0"
"2021","Canada","2016A000011124","All quintiles","Nova Scotia, households","Number","223","units","0","v120848176","1.1.19","451055","","","","0"
"2021","Canada","2016A000011124","All quintiles","New Brunswick, households","Number","223","units","0","v120848177","1.1.20","352049","","","","0"
"2021","Canada","2016A000011124","All quintiles","Quebec, households","Number","223","units","0","v120848178","1.1.21","3935478","","","","0"
"2021","Canada","2016A000011124","All quintiles","Ontario, households","Number","223","units","0","v120848179","1.1.22","5876811","","","","0"
"2021","Canada","2016A000011124","All quintiles","Manitoba, households","Number","223","units","0","v120848180","1.1.23","546743","","","","0"
"2021","Canada","2016A000011124","All quintiles","Saskatchewan, households","Number","223","units","0","v120848181","1.1.24","479062","","","","0"
"2021","Canada","2016A000011124","All quintiles","Alberta, households","Number","223","units","0","v120848182","1.1.25","1734394","","","","0"
"2021","Canada","2016A000011124","All quintiles","British Columbia, households","Number","223","units","0","v120848183","1.1.26","2201883","","","","0"
"2021","Canada","2016A000011124","All quintiles","Yukon, households","Number","223","units","0","v120848184","1.1.27","18901","","","","0"
"2021","Canada","2016A000011124","All quintiles","Northwest Territories, households","Number","223","units","0","v120848185","1.1.28","16538","","","","0"
"2021","Canada","2016A000011124","All quintiles","Nunavut, households","Number","223","units","0","v120848186","1.1.29","11113","","","","0"
"2021","Canada","2016A000011124","All quintiles","Renter","Number","223","units","0","v120848187","1.1.30","5008729","","","","0"
"2021","Canada","2016A000011124","All quintiles","Owner","Number","223","units","0","v120848188","1.1.31","10921356","","","","0"
"2021","Canada","2016A000011124","All quintiles","Owner with mortgage","Number","223","units","0","v1143727310","1.1.32","6045613","","","","0"
"2021","Canada","2016A000011124","All quintiles","Owner without mortgage","Number","223","units","0","v1143727311","1.1.33","4875743","","","","0"
"2021","Canada","2016A000011124","All quintiles","Main source of household income: wages and salaries","Number","223","units","0","v1143727312","1.1.34","8410762","","","","0"
"2021","Canada","2016A000011124","All quintiles","Main source of household income: self-employment income","Number","223","units","0","v1143727313","1.1.35","694631","","","","0"
"2021","Canada","2016A000011124","All quintiles","Main source of household income: net property income","Number","223","units","0","v1143727314","1.1.36","734030","","","","0"
"2021","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727315","1.1.37","4604871","","","","0"
"2021","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - others","Number","223","units","0","v1143727316","1.1.38","1485791","","","","0"
"2021","Canada","2016A000011124","All quintiles","Pre-1946","Number","223","units","0","v1143727317","1.1.39","2162603","","","","0"
"2021","Canada","2016A000011124","All quintiles","Baby boom","Number","223","units","0","v1143727318","1.1.40","4856546","","","","0"
"2021","Canada","2016A000011124","All quintiles","Generation X","Number","223","units","0","v1143727319","1.1.41","4339347","","","","0"
"2021","Canada","2016A000011124","All quintiles","Millennials","Number","223","units","0","v1143727320","1.1.42","4571589","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","All households","Number","223","units","0","v120848189","1.2.1","3186017","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","One-person households","Number","223","units","0","v120848190","1.2.2","1759605","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Single less than 65 years","Number","223","units","0","v120848191","1.2.3","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Single 65 years and older","Number","223","units","0","v120848192","1.2.4","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Multiple-person households","Number","223","units","0","v120848193","1.2.5","1426412","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Single with children living at home","Number","223","units","0","v120848194","1.2.6","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848195","1.2.7","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848196","1.2.8","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848197","1.2.9","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848198","1.2.10","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Others","Number","223","units","0","v120848199","1.2.11","","..","","t","0"
"2021","Canada","2016A000011124","Lowest quintile","Less than 35 years","Number","223","units","0","v120848200","1.2.12","544061","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","35 to 44 years","Number","223","units","0","v120848201","1.2.13","440738","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","45 to 54 years","Number","223","units","0","v120848202","1.2.14","400029","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","55 to 64 years","Number","223","units","0","v120848203","1.2.15","702693","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","65 years and over","Number","223","units","0","v120848204","1.2.16","1098496","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848205","1.2.17","26851","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Prince Edward Island, households","Number","223","units","0","v120848206","1.2.18","10310","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Nova Scotia, households","Number","223","units","0","v120848207","1.2.19","101676","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","New Brunswick, households","Number","223","units","0","v120848208","1.2.20","46789","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Quebec, households","Number","223","units","0","v120848209","1.2.21","991552","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Ontario, households","Number","223","units","0","v120848210","1.2.22","1286480","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Manitoba, households","Number","223","units","0","v120848211","1.2.23","102295","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Saskatchewan, households","Number","223","units","0","v120848212","1.2.24","41212","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Alberta, households","Number","223","units","0","v120848213","1.2.25","204524","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","British Columbia, households","Number","223","units","0","v120848214","1.2.26","364702","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Yukon, households","Number","223","units","0","v120848215","1.2.27","2648","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Northwest Territories, households","Number","223","units","0","v120848216","1.2.28","3501","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Nunavut, households","Number","223","units","0","v120848217","1.2.29","3477","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Renter","Number","223","units","0","v120848218","1.2.30","1863382","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Owner","Number","223","units","0","v120848219","1.2.31","1322636","","","","0"
