Province,Year,carbon_price_per_tCO2e,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,gasoline_litres,oil_litres,ng_GJ_per_dollar,ng_GJ,ng_m3,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,tax_gasoline,tax_oil,tax_ng,direct_tax,direct_tax_avg_prov_year,finance_cost_impact_anchor,kappa_anchor_implied,kappa_ols_fitted,kappa_source,kappa,indirect_cost,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Alberta,2023,65.0,Second quintile,308066.0,3714.0,1169.0,41.0,80320.0,1.3554166666666665,1.7136805555555554,2740.1168152474643,23.92511245289136,0.0858479021,100.35619755489999,2694.86497294173,0.1431,0.1738,0.1239,3.3270867,392.11071626191216,4.158184544312518,333.8937701474803,730.162670953705,797.612851214173,,,0.276009946460697,ols_fitted,0.276009946460697,201.53215971753173,931.6948306712367,772,1158,1544,849.2,1273.8000000000002,1698.4,159.69483067123667,-226.30516932876333,-612.3051693287633,82.49483067123663,-342.1051693287635,-766.7051693287634,0.009090670704104893,0.011599786238436712,0.001988232453576154,-0.0028175444388541253,-0.007623321331284404,0.0010270770750900975,-0.004259277506583211,-0.009545632088256517
Alberta,2024,80.0,Second quintile,312695.0,3714.0,1169.0,41.0,80320.0,1.4460833333333332,1.4738935185185185,2568.3167175704493,27.8174776433043,0.0858479021,100.35619755489999,2694.86497294173,0.1761,0.2139,0.1525,4.0950825,452.28057396415613,5.95015846790279,410.96690837361376,869.1976408056727,946.4998491325664,1056.0,0.11568955976885431,0.10066403404226243,anchor,0.11568955976885431,100.557092416935,969.7547332226077,900,1350,1800,1080.0,1620.0,2160.0,69.75473322260768,-380.2452667773923,-830.2452667773923,-110.24526677739232,-650.2452667773923,-1190.2452667773923,0.010821683774971025,0.012073639606855176,0.0008684603239866494,-0.0047341293174476134,-0.010336718958881877,-0.0013725755325870556,-0.008095683102308172,-0.014818790672029286
Alberta,2025,0.0,Second quintile,312695.0,3714.0,1169.0,41.0,80320.0,1.3190833333333334,1.3772731481481484,2815.591635605534,29.76896780070657,0.0858479021,100.35619755489999,2694.86497294173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2019,20.0,Third quintile,310740.0,2222.0,971.0,30.0,96253.0,1.0416666666666667,1.1994166666666668,2133.12,25.01215868825123,0.0858479021,83.3583129391,2238.4207773536523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8020476837160007,ols_fitted,0.8020476837160007,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2020,30.0,Third quintile,296182.0,2080.0,961.5,37.5,91809.5,0.92125,1.0184305555555557,2257.801899592944,36.821361844886596,0.0858479021,82.54275786915,2216.520677060285,0.0663,0.0805,0.0587,1.5762711000000003,149.6922659430122,2.964119628513371,130.10976374343875,282.7661493149643,324.33909588733985,,,0.6851504087703777,ols_fitted,0.6851504087703777,193.73734278957346,476.50349210453777,444,666,888,488.40000000000003,732.6,976.8000000000001,32.50349210453777,-189.49650789546223,-411.49650789546223,-11.896507895462264,-256.09650789546225,-500.2965078954623,0.0030799225495723678,0.00519013274339298,0.0003540319041552102,-0.0020640185154636747,-0.00448206893508256,-0.00012957817976856712,-0.0027894336413493404,-0.005449289102930114
Alberta,2021,40.0,Third quintile,274423.0,1938.0,952.0,45.0,87366.0,1.2632083333333333,1.2413703703703705,1534.1887389913252,36.25026106155085,0.0858479021,81.7272027992,2194.6205767669176,0.0884,0.1073,0.0783,2.1025899,135.62228452683317,3.889653011904407,171.83879116084964,311.3507286995872,370.661989251818,598.0,0.6133297110045306,0.5682531338247546,anchor,0.6133297110045306,190.96065245436785,502.31138115395504,490,735,981,539.0,808.5000000000001,1079.1000000000001,12.31138115395504,-232.68861884604496,-478.68861884604496,-36.68861884604496,-306.1886188460451,-576.7886188460451,0.003563751673415141,0.005749506457362762,0.00014091730368741891,-0.0026633772731502526,-0.005479117950301547,-0.00041994161168011537,-0.003504665646201555,-0.0066019803910679796
Alberta,2022,50.0,Third quintile,285966.0,2428.5,1193.5,52.5,96569.0,1.5502500000000001,1.9040648148148147,1566.5215287856795,27.572590802328353,0.0858479021,102.45947115634999,2751.3441789614667,0.1105,0.1341,0.0979,2.6289087,173.10062893081758,3.697484426592232,269.3565951203276,446.1547084777374,503.14329574662,700.0,0.39125375597276335,0.45135585887913154,anchor,0.39125375597276335,174.559705436848,620.7144139145854,539,809,1079,592.9000000000001,889.9000000000001,1186.9,81.7144139145854,-188.2855860854146,-458.2855860854146,27.814413914585316,-269.1855860854147,-566.1855860854147,0.004620061391106229,0.00642767776320129,0.0008461764532571054,-0.0019497518467149354,-0.004745680146686976,0.0002880263222626859,-0.002787494807706559,-0.005863015937675803
Alberta,2023,65.0,Third quintile,280407.0,2919.0,1435.0,60.0,105772.0,1.3554166666666665,1.7136805555555554,2153.581309560406,35.01235968715808,0.0858479021,123.1917395135,3308.0677811560154,0.1431,0.1738,0.1239,3.3270867,308.1774853980941,6.085148113628075,409.86959808523034,724.1322315969526,797.612851214173,,,0.276009946460697,ols_fitted,0.276009946460697,199.86769847354003,923.9999300704926,772,1158,1544,849.2,1273.8000000000002,1698.4,151.9999300704926,-234.0000699295074,-620.0000699295074,74.79993007049256,-349.8000699295076,-774.4000699295075,0.006846161853769925,0.00873577062049023,0.0014370526232887022,-0.0022123063753120616,-0.0058616653739128255,0.000707180823568549,-0.0033071140748922928,-0.007321408973353132
Alberta,2024,80.0,Third quintile,267815.0,2919.0,1435.0,60.0,105772.0,1.4460833333333332,1.4738935185185185,2018.5558693021383,40.7085038682502,0.0858479021,123.1917395135,3308.0677811560154,0.1761,0.2139,0.1525,4.0950825,355.46768858410655,8.707548977418718,504.4803366262924,868.6555741878176,946.4998491325664,1056.0,0.11568955976885431,0.10066403404226243,anchor,0.11568955976885431,100.49438096854999,969.1499551563676,900,1350,1800,1080.0,1620.0,2160.0,69.14995515636758,-380.8500448436324,-830.8500448436324,-110.85004484363242,-650.8500448436324,-1190.8500448436325,0.008212528591572605,0.00916263240892077,0.0006537642774682107,-0.0036006697882580685,-0.007855103853984347,-0.001048009348822301,-0.006153330227693836,-0.011258651106565373
Alberta,2025,0.0,Third quintile,267815.0,2919.0,1435.0,60.0,105772.0,1.3190833333333334,1.3772731481481484,2212.9003727335903,43.56434312298523,0.0858479021,123.1917395135,3308.0677811560154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2019,20.0,Fourth quintile,351339.0,3804.0,1167.0,46.0,125637.0,1.0416666666666667,1.1994166666666668,3651.8399999999997,38.35197665531855,0.0858479021,100.1845017507,2690.254425511547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8020476837160007,ols_fitted,0.8020476837160007,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2020,30.0,Fourth quintile,362951.0,3145.0,1249.5,62.5,124584.0,0.92125,1.0184305555555557,3413.8398914518316,61.36893640814433,0.0858479021,107.26695367395,2880.4395070065793,0.0663,0.0805,0.0587,1.5762711000000003,226.33758480325642,4.940199380855619,169.08179906128623,400.3595832453983,324.33909588733985,,,0.6851504087703777,ols_fitted,0.6851504087703777,274.3065321157227,674.666115361121,444,666,888,488.40000000000003,732.6,976.8000000000001,230.666115361121,8.666115361121001,-213.333884638879,186.26611536112097,-57.93388463887902,-302.13388463887907,0.0032135714316878436,0.0054153512117215774,0.001851490683884937,6.956041996661691e-05,-0.0017123698439517033,0.0014951046311012727,-0.0004650186592088793,-0.002425141949519032
Alberta,2021,40.0,Fourth quintile,374880.0,2486.0,1332.0,79.0,123531.0,1.2632083333333333,1.2413703703703705,1968.0047498103374,63.63934719694483,0.0858479021,114.3494055972,3070.624588501612,0.0884,0.1073,0.0783,2.1025899,173.97161988323384,6.8285019542321805,240.42990527967618,421.2300271171422,370.661989251818,598.0,0.6133297110045306,0.5682531338247546,anchor,0.6133297110045306,258.35289079818745,679.5829179153296,490,735,981,539.0,808.5000000000001,1079.1000000000001,189.58291791532963,-55.41708208467037,-301.41708208467037,140.58291791532963,-128.91708208467048,-399.5170820846705,0.0034099135206316,0.005501314794791021,0.0015346991274686485,-0.00044860870619253763,-0.0024400116738686676,0.0011380375607364115,-0.0010436010562908944,-0.0032341443207346376
Alberta,2022,50.0,Fourth quintile,361048.0,3069.0,1340.5,73.0,126419.0,1.5502500000000001,1.9040648148148147,1979.6806966618285,38.339031020380375,0.0858479021,115.07911276505,3090.2194150798878,0.1105,0.1341,0.0979,2.6289087,218.75471698113205,5.141264059833008,302.532480736321,526.4284617772861,503.14329574662,700.0,0.39125375597276335,0.45135585887913154,anchor,0.39125375597276335,205.9671129213275,732.3955746986136,539,809,1079,592.9000000000001,889.9000000000001,1186.9,193.3955746986136,-76.60442530138641,-346.6044253013864,139.4955746986135,-157.5044253013865,-454.5044253013865,0.004164156193114058,0.005793397944127177,0.0015297983269810201,-0.0006059565832777226,-0.002741711493536465,0.0011034383652664037,-0.0012458920360182133,-0.00359522243730283
Alberta,2023,65.0,Fourth quintile,403911.0,3652.0,1349.0,67.0,129307.0,1.3554166666666665,1.7136805555555554,2694.3744236089765,39.09713498399319,0.0858479021,115.8088199329,3109.8142416581636,0.1431,0.1738,0.1239,3.3270867,385.56498001844454,6.795082060218017,385.3059845414465,777.666046620109,797.612851214173,,,0.276009946460697,ols_fitted,0.276009946460697,214.64356389191823,992.3096105120272,772,1158,1544,849.2,1273.8000000000002,1698.4,220.30961051202723,-165.69038948797277,-551.6903894879728,143.1096105120272,-281.49038948797295,-706.0903894879729,0.00601410632541246,0.007674059490298493,0.001703771725521644,-0.0012813721568667804,-0.004266516039255205,0.0011067429490439588,-0.002176915321583309,-0.0054605735922105755
Alberta,2024,80.0,Fourth quintile,430406.0,3652.0,1349.0,67.0,129307.0,1.4460833333333332,1.4738935185185185,2525.4422866363166,45.45782931954605,0.0858479021,115.8088199329,3109.8142416581636,0.1761,0.2139,0.1525,4.0950825,444.73038667665537,9.723429691450901,474.24667185286995,928.7004882209762,946.4998491325664,1056.0,0.11568955976885431,0.10066403404226243,anchor,0.11568955976885431,107.44095063940472,1036.141438860381,900,1350,1800,1080.0,1620.0,2160.0,136.14143886038096,-313.85856113961904,-763.858561139619,-43.85856113961904,-583.858561139619,-1123.858561139619,0.0071821362201657775,0.0080130343976767,0.0010528543610197512,-0.002427235657308723,-0.005907325675637197,-0.0003391816463116385,-0.004515289668305808,-0.008691397690299977
Alberta,2025,0.0,Fourth quintile,430406.0,3652.0,1349.0,67.0,129307.0,1.3190833333333334,1.3772731481481484,2768.589298123697,48.64684982066684,0.0858479021,115.8088199329,3109.8142416581636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2019,20.0,Highest quintile,566337.0,2608.0,1447.0,38.0,221396.0,1.0416666666666667,1.1994166666666668,2503.68,31.682067671784893,0.0858479021,124.2219143387,3335.7310657371113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8020476837160007,ols_fitted,0.8020476837160007,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2020,30.0,Highest quintile,564635.0,2682.5,1466.5,69.5,207955.5,0.92125,1.0184305555555557,2911.8046132971504,68.2422572858565,0.0858479021,125.89594842964999,3380.6839031813915,0.0663,0.0805,0.0587,1.5762711000000003,193.05264586160106,5.493501711511448,198.4461451167477,396.99229268986016,324.33909588733985,,,0.6851504087703777,ols_fitted,0.6851504087703777,271.99943161514716,668.9917243050073,444,666,888,488.40000000000003,732.6,976.8000000000001,224.99172430500732,2.991724305007324,-219.00827569499268,180.5917243050073,-63.6082756949927,-307.80827569499274,0.001909025213037694,0.0032169946181034277,0.0010819224512215707,1.4386367780642127e-05,-0.0010531497156602864,0.0008684152345333848,-0.00030587445725163654,-0.001480164149036658
Alberta,2021,40.0,Highest quintile,587757.0,2757.0,1486.0,101.0,194515.0,1.2632083333333333,1.2413703703703705,2182.5378500511265,81.36169704925858,0.0858479021,127.56998252059999,3425.636740625672,0.0884,0.1073,0.0783,2.1025899,192.9363459445196,8.730110093385447,268.2273567909901,469.8938128288951,370.661989251818,598.0,0.6133297110045306,0.5682531338247546,anchor,0.6133297110045306,288.1998364251632,758.0936492540583,490,735,981,539.0,808.5000000000001,1079.1000000000001,268.0936492540583,23.093649254058278,-222.90635074594172,219.09364925405828,-50.406350745941836,-321.00635074594186,0.0024157201903652423,0.0038973531565897656,0.0013782672249135453,0.0001187242590754352,-0.0011459596984599734,0.0011263586317459234,-0.0002591386306759984,-0.001650290983964948
Alberta,2022,50.0,Highest quintile,596608.0,3607.5,1705.5,86.5,217182.0,1.5502500000000001,1.9040648148148147,2327.0440251572327,45.42912579812195,0.0858479021,146.41359703154998,3931.644321088212,0.1105,0.1341,0.0979,2.6289087,257.1383647798742,6.092045769528154,384.90797903453597,648.1383895839383,503.14329574662,700.0,0.39125375597276335,0.45135585887913154,anchor,0.39125375597276335,253.58657931485402,901.7249688987923,539,809,1079,592.9000000000001,889.9000000000001,1186.9,362.7249688987923,92.72496889879233,-177.27503110120767,308.82496889879224,11.824968898792235,-285.17503110120776,0.0029843098856440144,0.004151932337388883,0.0016701428704901527,0.00042694592046667003,-0.0008162510295568126,0.0014219639238002792,5.4447278774448325e-05,-0.0013130693662513826
Alberta,2023,65.0,Highest quintile,610125.0,4458.0,1925.0,72.0,239849.0,1.3554166666666665,1.7136805555555554,3289.025514909315,42.0148316245897,0.0858479021,165.2572115425,4437.651901550753,0.1431,0.1738,0.1239,3.3270867,470.659551183523,7.302177736353691,549.8250706021382,1027.786799522015,797.612851214173,,,0.276009946460697,ols_fitted,0.276009946460697,283.67937950908254,1311.4661790310975,772,1158,1544,849.2,1273.8000000000002,1698.4,539.4661790310975,153.46617903109745,-232.53382096890255,462.2661790310974,37.66617903109727,-386.93382096890264,0.004285141065929043,0.005467882622112652,0.002249190861880172,0.0006398449817639325,-0.0009695008983523072,0.0019273216858569243,0.00015704121772905984,-0.0016132392503988035
Alberta,2024,80.0,Highest quintile,628458.0,4458.0,1925.0,72.0,239849.0,1.4460833333333332,1.4738935185185185,3082.8098887800384,48.850204641900234,0.0858479021,165.2572115425,4437.651901550753,0.1761,0.2139,0.1525,4.0950825,542.8828214141648,10.449058772902461,676.7419149864897,1230.073795173557,946.4998491325664,1056.0,0.11568955976885431,0.10066403404226243,anchor,0.11568955976885431,142.30669584683278,1372.3804910203899,900,1350,1800,1080.0,1620.0,2160.0,472.38049102038985,22.380491020389854,-427.61950897961015,292.38049102038985,-247.61950897961015,-787.6195089796101,0.005128534182646403,0.005721852044496286,0.0019694911841216345,9.331075393430806e-05,-0.001782869676253018,0.0012190190120467037,-0.0010323975041780877,-0.003283814020402879
Alberta,2025,0.0,Highest quintile,628458.0,4458.0,1925.0,72.0,239849.0,1.3190833333333334,1.3772731481481484,3379.6196853875795,52.27721174758227,0.0858479021,165.2572115425,4437.651901550753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
